filename,name,email,phone,domain,experience_years,college,degree,city,skills_count,top_skills,certs_count,ground_truth_label,resume
resume_001.pdf,Tushar Kapoor,tushar.kapoor143@gmail.com,+91 99600 13389,Data Science,0,Amity University Noida,B.E. in Computer Engineering,Gurgaon,8,mlops; tensorflow; tableau; statistics; jupyter; transformers,2,Reject,"Tushar Kapoor
Gurgaon | tushar.kapoor143@gmail.com | +91 99600 13389
linkedin.com/in/tushar-kapoor-3627 | github.com/tushar990

OBJECTIVE
Motivated Data Analyst with freshly graduated  of experience in Data Science. Seeking challenging opportunities to apply expertise in mlops, tensorflow, and tableau.

EDUCATION
B.E. in Computer Engineering
Amity University Noida
Graduated: 2024
CGPA: 9.02 / 10

TECHNICAL SKILLS
mlops, tensorflow, tableau, statistics, jupyter, transformers, keras, pytorch



PROJECTS
• Real-time Fraud Detection pipeline using Kafka and Spark ML
• Named Entity Recognition system using spaCy for legal documents


CERTIFICATIONS
- Coursera Deep Learning Specialization
- Google Professional ML Engineer


ACHIEVEMENTS
- Ranked in top 5% of Kaggle competition
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_002.pdf,Alok Vyas,alok.vyas566@outlook.com,+91 79310 34131,Web Development,3,NIT Trichy,MCA,Hyderabad,14,flask; docker; express.js; cypress; postgresql; css,2,Reject,"Alok Vyas
Hyderabad | alok.vyas566@outlook.com | +91 79310 34131
linkedin.com/in/alok-vyas-3852 | github.com/alok851

OBJECTIVE
Motivated Frontend Developer with 3 years of experience in Web Development. Seeking challenging opportunities to apply expertise in flask, docker, and express.js.

EDUCATION
MCA
NIT Trichy
Graduated: 2021
CGPA: 9.16 / 10

TECHNICAL SKILLS
flask, docker, express.js, cypress, postgresql, css, jest, angular, python, ci/cd, react, webpack, graphql, django


WORK EXPERIENCE
Frontend Developer
BYJU's, Hyderabad
2021 – Present
- Developed and maintained production-grade systems using flask, docker and express.js.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Swiggy, Mumbai
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using docker and cypress.
- Reduced deployment time by 50% by implementing postgresql pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Multi-vendor marketplace with React, GraphQL and Stripe Connect
• REST API for food delivery app with JWT auth and role-based access
• Task Management App with drag-and-drop, React and Firebase




ACHIEVEMENTS
- Ranked in top 5% of CodeChef
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_003.pdf,Sahil Srivastava,sahil.srivastava143@yahoo.com,+91 79696 53287,DevOps & Cloud,7,LPU,B.Tech in Electronics and Communication,Kolkata,9,elasticsearch; azure; docker; kubernetes; nginx; terraform,0,Hire,"Sahil Srivastava
Kolkata | sahil.srivastava143@yahoo.com | +91 79696 53287
linkedin.com/in/sahil-srivastava-1976 | github.com/sahil708

OBJECTIVE
Motivated DevOps Engineer with 7 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in elasticsearch, azure, and docker.

EDUCATION
B.Tech in Electronics and Communication
LPU
Graduated: 2018
CGPA: 7.62 / 10

TECHNICAL SKILLS
elasticsearch, azure, docker, kubernetes, nginx, terraform, git, helm, kafka


WORK EXPERIENCE
DevOps Engineer
Cognizant, Kolkata
2017 – Present
- Developed and maintained production-grade systems using elasticsearch, azure and docker.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Tech Mahindra, Kolkata
2015 – 2017
- Built scalable microservices architecture handling 1M+ requests/day using azure and kubernetes.
- Reduced deployment time by 50% by implementing nginx pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Disaster recovery solution with RTO of 15 minutes using Route53
• Container security scanning pipeline with Trivy and Snyk integration
• Observability stack with Prometheus, Grafana and PagerDuty alerting
• Event-driven microservices with Kafka, Kubernetes and Istio service mesh




ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_004.pdf,Amit Patel,amit.patel892@outlook.com,+91 82528 80957,Cybersecurity,8,BITS Pilani,M.Tech in Data Science,Pune,8,network security; nmap; wireshark; linux; penetration testing; incident response,2,Hire,"Amit Patel
Pune | amit.patel892@outlook.com | +91 82528 80957
linkedin.com/in/amit-patel-8745 | github.com/amit903

OBJECTIVE
Motivated Ethical Hacker with 8 years of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in network security, nmap, and wireshark.

EDUCATION
M.Tech in Data Science
BITS Pilani
Graduated: 2020
CGPA: 9.57 / 10

TECHNICAL SKILLS
network security, nmap, wireshark, linux, penetration testing, incident response, ethical hacking, kali linux


WORK EXPERIENCE
Ethical Hacker
CrowdStrike India, Pune
2016 – Present
- Developed and maintained production-grade systems using network security, nmap and wireshark.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Quick Heal Technologies, Chandigarh
2014 – 2016
- Built scalable microservices architecture handling 1M+ requests/day using nmap and linux.
- Reduced deployment time by 50% by implementing penetration testing pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Network traffic anomaly detection using ML and Zeek logs
• Zero-trust architecture design for financial services client
• CTF participation — Top 5% globally on HackTheBox platform
• Phishing simulation campaign with employee awareness training


CERTIFICATIONS
- CompTIA Security+


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_005.pdf,Varsha Pandey,varsha.pandey231@gmail.com,+91 70983 93010,Mobile Development,2,Chandigarh University,B.Tech in Information Technology,Gurgaon,11,flutter; swift; git; testflight; swiftui; python,0,Reject,"Varsha Pandey
Gurgaon | varsha.pandey231@gmail.com | +91 70983 93010
linkedin.com/in/varsha-pandey-1688 | github.com/varsha684

OBJECTIVE
Motivated React Native Developer with 2 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in flutter, swift, and git.

EDUCATION
B.Tech in Information Technology
Chandigarh University
Graduated: 2022
CGPA: 7.92 / 10

TECHNICAL SKILLS
flutter, swift, git, testflight, swiftui, python, firebase, dart, java, xcode, android


WORK EXPERIENCE
React Native Developer
ShareChat, Gurgaon
2022 – Present
- Developed and maintained production-grade systems using flutter, swift and git.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• SwiftUI meditation app with HealthKit integration
• Flutter chat app with end-to-end encryption using Signal protocol


CERTIFICATIONS
- Google Associate Android Developer


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_006.pdf,Uday Joshi,uday.joshi255@yahoo.com,+91 88726 24731,Data Engineering,0,Pune University,B.Tech in Electrical Engineering,Pune,15,git; data lake; kafka; sql; docker; pandas,0,Reject,"Uday Joshi
Pune | uday.joshi255@yahoo.com | +91 88726 24731
linkedin.com/in/uday-joshi-8073 | github.com/uday168

OBJECTIVE
Motivated Big Data Engineer with freshly graduated  of experience in Data Engineering. Seeking challenging opportunities to apply expertise in git, data lake, and kafka.

EDUCATION
B.Tech in Electrical Engineering
Pune University
Graduated: 2024
CGPA: 7.13 / 10

TECHNICAL SKILLS
git, data lake, kafka, sql, docker, pandas, python, spark, databricks, dbt, bigquery, data pipeline, data warehouse, pyspark, terraform



PROJECTS
• Real-time data pipeline ingesting 10M events/day using Kafka and Spark
• Cost-optimised BigQuery pipeline reducing query cost by 60%
• CDC pipeline using Debezium and Kafka Connect for PostgreSQL


CERTIFICATIONS
- Databricks Certified Associate Developer
- Snowflake SnowPro Core
- dbt Analytics Engineering


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_007.pdf,Ananya Deshpande,ananya.deshpande59@protonmail.com,+91 92191 36193,Data Science,4,Ramaiah Institute,M.Tech in Data Science,Delhi,17,airflow; machine learning; transformers; deep learning; keras; r,2,Hire,"Ananya Deshpande
Delhi | ananya.deshpande59@protonmail.com | +91 92191 36193
linkedin.com/in/ananya-deshpande-1300 | github.com/ananya560

OBJECTIVE
Motivated Data Analyst with 4 years of experience in Data Science. Seeking challenging opportunities to apply expertise in airflow, machine learning, and transformers.

EDUCATION
M.Tech in Data Science
Ramaiah Institute
Graduated: 2018
CGPA: 7.38 / 10

TECHNICAL SKILLS
airflow, machine learning, transformers, deep learning, keras, r, spark, statistics, model deployment, matplotlib, data science, tensorflow, mlops, seaborn, scikit-learn, pandas, numpy


WORK EXPERIENCE
Data Analyst
Sigmoid, Delhi
2020 – Present
- Developed and maintained production-grade systems using airflow, machine learning and transformers.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Microsoft AI, Noida
2018 – 2020
- Built scalable microservices architecture handling 1M+ requests/day using machine learning and deep learning.
- Reduced deployment time by 50% by implementing keras pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Time Series Forecasting using LSTM for stock price prediction
• NLP-based Sentiment Analysis on Twitter data using BERT
• Customer Churn Prediction using XGBoost and SHAP explainability


CERTIFICATIONS
- Microsoft Azure AI Engineer
- DataCamp Data Scientist
- AWS Certified ML Specialty


ACHIEVEMENTS
- Ranked in top 5% of LeetCode
- Published technical blog on Medium with 5000+ views
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_008.pdf,Rakesh Dixit,rakesh.dixit955@gmail.com,+91 84118 24493,Web Development,5,IIT Bombay,M.Sc in Data Science,Ahmedabad,19,mongodb; python; redis; express.js; flask; rest api,2,Hire,"Rakesh Dixit
Ahmedabad | rakesh.dixit955@gmail.com | +91 84118 24493
linkedin.com/in/rakesh-dixit-2542 | github.com/rakesh568

OBJECTIVE
Motivated Frontend Developer with 5 years of experience in Web Development. Seeking challenging opportunities to apply expertise in mongodb, python, and redis.

EDUCATION
M.Sc in Data Science
IIT Bombay
Graduated: 2019
CGPA: 8.42 / 10

TECHNICAL SKILLS
mongodb, python, redis, express.js, flask, rest api, aws, jest, typescript, react, git, vue, nginx, javascript, ci/cd, sql, cypress, angular, html


WORK EXPERIENCE
Frontend Developer
BYJU's, Ahmedabad
2019 – Present
- Developed and maintained production-grade systems using mongodb, python and redis.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Zoho, Mumbai
2017 – 2019
- Built scalable microservices architecture handling 1M+ requests/day using python and express.js.
- Reduced deployment time by 50% by implementing flask pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Admin Dashboard with Chart.js, React and Django REST Framework
• Multi-vendor marketplace with React, GraphQL and Stripe Connect
• E-commerce platform with React, Node.js, MongoDB, Stripe payments
• Progressive Web App for offline-first grocery shopping




ACHIEVEMENTS
- Ranked in top 5% of HackerRank
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_009.pdf,Alok Sharma,alok.sharma363@protonmail.com,+91 69232 26025,DevOps & Cloud,1,SRM University,M.Sc in Data Science,Pune,20,helm; redis; git; istio; jenkins; github actions,0,Reject,"Alok Sharma
Pune | alok.sharma363@protonmail.com | +91 69232 26025
linkedin.com/in/alok-sharma-6648 | github.com/alok705

OBJECTIVE
Motivated Cloud Architect with 1 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in helm, redis, and git.

EDUCATION
M.Sc in Data Science
SRM University
Graduated: 2023
CGPA: 9.74 / 10

TECHNICAL SKILLS
helm, redis, git, istio, jenkins, github actions, terraform, docker, python, azure, cloudformation, elasticsearch, ansible, snowflake, monitoring, databricks, kubernetes, nginx, linux, aws


WORK EXPERIENCE
Cloud Architect
Capgemini, Pune
2023 – Present
- Developed and maintained production-grade systems using helm, redis and git.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Observability stack with Prometheus, Grafana and PagerDuty alerting
• Kubernetes cluster setup with Helm charts and ArgoCD GitOps
• Event-driven microservices with Kafka, Kubernetes and Istio service mesh


CERTIFICATIONS
- Red Hat Certified Engineer
- Azure DevOps Engineer Expert


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_010.pdf,Kunal Malhotra,kunal.malhotra611@hotmail.com,+91 75698 16934,Cybersecurity,4,Manipal Institute of Technology,B.Tech in Computer Science,Pune,8,splunk; aws; python; git; kali linux; vulnerability assessment,1,Reject,"Kunal Malhotra
Pune | kunal.malhotra611@hotmail.com | +91 75698 16934
linkedin.com/in/kunal-malhotra-9183 | github.com/kunal140

OBJECTIVE
Motivated Security Analyst with 4 years of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in splunk, aws, and python.

EDUCATION
B.Tech in Computer Science
Manipal Institute of Technology
Graduated: 2019
CGPA: 8.69 / 10

TECHNICAL SKILLS
splunk, aws, python, git, kali linux, vulnerability assessment, nmap, cisco


WORK EXPERIENCE
Security Analyst
PwC India, Pune
2020 – Present
- Developed and maintained production-grade systems using splunk, aws and python.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
FireEye, Noida
2018 – 2020
- Built scalable microservices architecture handling 1M+ requests/day using aws and git.
- Reduced deployment time by 50% by implementing kali linux pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• SIEM implementation using Splunk with custom detection rules
• Phishing simulation campaign with employee awareness training
• Malware analysis sandbox using Cuckoo on isolated VM environment
• Security audit of REST API with OWASP testing methodology


CERTIFICATIONS
- CompTIA Security+
- CISSP
- AWS Security Specialty


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
